Entity,Code,Year,water_access,resource_rents,gdp_per_capita,region,electricity_access,log_gdp_pc
Malawi,MWI,2020,69.863945,4.099282,1656.4398,Africa,11.5,7.412425879395301
Malawi,MWI,2021,70.63416,4.222504,1687.5936,Africa,14.2,7.431058887875133
Mali,MLI,2000,49.407425,5.463678,2187.719,Africa,9.6,7.690614727506383
Mali,MLI,2001,51.004353,5.352595,2458.4617,Africa,10.8,7.807291108125806
Mali,MLI,2002,52.665287,6.8125606,2455.6194,Africa,13.0,7.806134309831631
Mali,MLI,2003,54.320118,5.300991,2611.837,Africa,14.7,7.867809084161191
Mali,MLI,2004,55.969055,3.8956149,2565.9775,Africa,16.4,7.850094776625837
Mali,MLI,2005,57.609673,2.7914848,2546.3328,Africa,18.2,7.842409485421729
Mali,MLI,2006,59.24328,7.4165993,2555.0747,Africa,16.6,7.845836739001025
Mali,MLI,2007,60.867893,7.8626413,2515.947,Africa,21.7,7.830404552415628
Mali,MLI,2008,62.48401,6.919733,2523.1997,Africa,23.4,7.833283097312128
Mali,MLI,2009,64.08943,8.607033,2575.5454,Africa,24.0,7.853816596495392
Mali,MLI,2010,65.6825,7.6697526,2632.2646,Africa,27.0,7.875599819307107
Mali,MLI,2011,67.26265,8.910115,2623.3462,Africa,28.8,7.872205957432709
Mali,MLI,2012,68.82932,12.111088,2520.5293,Africa,25.6,7.832224198132763
Mali,MLI,2013,70.38203,8.513156,2528.53,Africa,32.4,7.835393385191594
Mali,MLI,2014,71.92057,7.248921,2609.1672,Africa,34.2,7.866786368939968
Mali,MLI,2015,73.44428,7.42711,2686.5605,Africa,37.6,7.896017029922749
Mali,MLI,2016,74.95305,8.99083,2759.1106,Africa,38.8,7.922663660401863
Mali,MLI,2017,76.446754,7.816147,2816.1943,Africa,34.8,7.9431417134771864
Mali,MLI,2018,77.92487,7.7426977,2862.4072,Africa,50.9,7.959418228123007
Mali,MLI,2019,79.38758,7.858429,2916.1716,Africa,47.9,7.978026939133715
Mali,MLI,2020,80.834236,9.469677,2796.4104,Africa,50.6,7.936091873698286
Mali,MLI,2021,82.26525,18.417883,2796.228,Africa,53.4,7.9360266450934605
Mauritania,MRT,2000,41.41342,3.2748728,5008.608,Africa,19.1,8.51891331116165
Mauritania,MRT,2001,42.328026,6.764912,4847.4106,Africa,22.2,8.48619994445061
Mauritania,MRT,2002,43.82345,7.6735525,4806.8984,Africa,21.7,8.477807331827034
Mauritania,MRT,2003,45.32826,4.460076,5023.6523,Africa,23.0,8.521912497950517
Mauritania,MRT,2004,46.842175,8.860069,5139.2256,Africa,24.3,8.544657685620031
Mauritania,MRT,2005,48.36375,19.386322,5445.8296,Africa,18.2,8.602605383724729
Mauritania,MRT,2006,49.893093,25.623821,6284.702,Africa,27.0,8.745873705421328
Mauritania,MRT,2007,51.429905,32.08884,6002.7783,Africa,33.0,8.699977691035624
Mauritania,MRT,2008,52.974277,38.39547,5813.356,Africa,30.0,8.667913307869828
Mauritania,MRT,2009,54.523674,20.844786,5639.7876,Africa,31.1,8.637601684208496
Mauritania,MRT,2010,56.079315,33.26995,5605.7637,Africa,34.2,8.631550579569844
Mauritania,MRT,2011,57.640537,30.850441,5653.2173,Africa,35.3,8.639980095702997
Mauritania,MRT,2012,59.206707,21.487926,5716.252,Africa,36.4,8.651068624851932
Mauritania,MRT,2013,60.776455,16.93302,5769.7285,Africa,37.6,8.660380304668914
Mauritania,MRT,2014,62.346672,13.180535,5837.852,Africa,38.8,8.67211819994506
Mauritania,MRT,2015,63.91647,6.191327,5969.5425,Africa,39.5,8.694425570284347
Mauritania,MRT,2016,65.48501,8.045584,5866.2812,Africa,41.2,8.676976185654041
Mauritania,MRT,2017,67.05285,9.096593,6050.6216,Africa,42.9,8.707916289548757
Mauritania,MRT,2018,68.61882,2.80831,6153.6377,Africa,43.6,8.724798681870753
Mauritania,MRT,2019,70.183174,2.6119142,6162.2104,Africa,44.9,8.726190823331889
Mauritania,MRT,2020,71.74513,2.438709,5963.2354,Africa,45.4,8.693368465117354
Mauritania,MRT,2021,73.304955,11.448752,5836.566,Africa,47.7,8.671897889175787
Mauritius,MUS,2000,99.35767,0.011778421,13373.656,Africa,99.0,9.501042080733844
Mauritius,MUS,2001,99.380714,0.011758942,13712.579,Africa,99.2,9.52606886573371
Mauritius,MUS,2002,99.4038,0.011318512,13837.626,Africa,99.4,9.535146682666493
Mauritius,MUS,2003,99.42695,0.0106844995,14551.879,Africa,99.1,9.585475405155142
Mauritius,MUS,2004,99.45014,0.006819534,15087.068,Africa,99.0,9.621593232021539
Mauritius,MUS,2005,99.4734,0.006576066,15264.599,Africa,99.0,9.633291635580568
Mauritius,MUS,2006,99.496704,0.008164347,15932.819,Africa,99.0,9.676136348955689
Mauritius,MUS,2007,99.52007,0.008379094,16774.568,Africa,99.0,9.727619208900231
Mauritius,MUS,2008,99.54349,0.0085716285,17627.111,Africa,99.0,9.777193393557896
Mauritius,MUS,2009,99.56696,0.011411012,18171.688,Africa,99.0,9.807620057460493
Mauritius,MUS,2010,99.590485,0.09741976,18925.572,Africa,99.4,9.84826930241957
Mauritius,MUS,2011,99.614075,0.113949426,19678.602,Africa,99.6,9.887287131497661
Mauritius,MUS,2012,99.6377,0.09677032,20313.033,Africa,99.4,9.91901797872783
Mauritius,MUS,2013,99.6614,0.07780917,20952.377,Africa,99.4,9.95000737953464
Mauritius,MUS,2014,99.68514,0.083543375,21721.31,Africa,99.5,9.986049085304618
Mauritius,MUS,2015,99.70895,0.02798235,22499.025,Africa,99.6,10.021227253920262
Mauritius,MUS,2016,99.732864,0.027123438,23357.23,Africa,99.7,10.058661851144022
Mauritius,MUS,2017,99.75689,0.0033925222,24258.988,Africa,99.6,10.096542466871155
Mauritius,MUS,2018,99.781006,0.0024072018,25243.887,Africa,99.8,10.136339306382908
Mauritius,MUS,2019,99.8052,0.0023597875,25958.49,Africa,100.0,10.164254002716433
Mauritius,MUS,2020,99.82945,0.0026299614,22272.54,Africa,99.5,10.011109808529879
Mauritius,MUS,2021,99.853745,0.002715269,23010.201,Africa,99.6,10.043692918323723
Morocco,MAR,2000,62.144,0.30532536,5100.1157,Africa,69.8,8.537018504729597
Morocco,MAR,2001,63.457108,0.20899847,5417.5786,Africa,71.6,8.597404241842414
Morocco,MAR,2002,64.763954,0.19463336,5544.072,Africa,73.3,8.620484527798396
Morocco,MAR,2003,66.06315,0.24273895,5810.053,Africa,75.1,8.667344972007449
Morocco,MAR,2004,67.35523,0.5701906,5996.39,Africa,78.2,8.698912900469502
Morocco,MAR,2005,68.7555,0.7391896,6103.4224,Africa,78.6,8.716604942012482
Morocco,MAR,2006,70.163475,1.1748779,6488.674,Africa,96.5,8.777813474493382
Morocco,MAR,2007,71.553734,1.4811164,6620.5903,Africa,82.2,8.797939814140008
Morocco,MAR,2008,72.925606,6.013564,6901.9507,Africa,84.1,8.839559360775295
Morocco,MAR,2009,74.27852,4.046253,7063.727,Africa,85.9,8.862728094877879
Morocco,MAR,2010,75.61386,5.523517,7210.6367,Africa,95.7,8.883312534285768
Morocco,MAR,2011,76.930084,7.440067,7503.793,Africa,96.1,8.923163905017732
Morocco,MAR,2012,78.227585,6.4858227,7628.644,Africa,96.4,8.939665388956337
Morocco,MAR,2013,79.50588,4.551387,7839.032,Africa,97.2,8.966870636333725
Morocco,MAR,2014,80.76534,3.5267978,7951.7983,Africa,97.3,8.981153383326593
Morocco,MAR,2015,82.00552,2.6140223,8198.809,Africa,97.3,9.011744178800988
Morocco,MAR,2016,83.22677,2.8982122,8141.9404,Africa,97.8,9.004783808967353
Morocco,MAR,2017,84.42866,3.2998989,8450.009,Africa,100.0,9.041922785439409
Morocco,MAR,2018,85.6112,2.413898,8611.75,Africa,98.1,9.0608828288014
Morocco,MAR,2019,86.7741,0.3217805,8768.176,Africa,99.6,9.078884081979037
Morocco,MAR,2020,87.91768,0.29612824,8054.563,Africa,100.0,8.993994042122
Morocco,MAR,2021,89.04146,0.39170292,8623.266,Africa,100.0,9.06221917820935
Mozambique,MOZ,2000,23.441042,6.2122355,711.9764,Africa,6.1,6.568044764795217
Mozambique,MOZ,2001,24.448298,6.2894506,785.79016,Africa,5.7,6.666689784775658
Mozambique,MOZ,2002,25.892056,7.15608,842.64526,Africa,8.4,6.736546062794952
Mozambique,MOZ,2003,27.363707,10.096988,883.23914,Africa,8.1,6.783595990664089
Mozambique,MOZ,2004,28.863594,7.995327,934.134,Africa,10.7,6.839619896888906
Mozambique,MOZ,2005,30.39102,7.518083,970.38995,Africa,11.8,6.877698001022212
Mozambique,MOZ,2006,31.94683,8.505242,1041.8047,Africa,13.0,6.948709776723453
Mozambique,MOZ,2007,33.529316,9.805053,1095.1257,Africa,12.4,6.998624430182763
Mozambique,MOZ,2008,35.28152,10.2039175,1141.9425,Africa,13.6,7.040486038685642
Mozambique,MOZ,2009,37.07133,10.022001,1178.7091,Africa,15.0,7.072175135572621
Mozambique,MOZ,2010,38.887085,10.268484,1224.2302,Africa,18.9,7.110067517284395
Mozambique,MOZ,2011,40.727234,11.370947,1275.5295,Africa,20.2,7.15111666549944
Mozambique,MOZ,2012,42.591232,11.91926,1338.516,Africa,21.2,7.199316816568454
Mozambique,MOZ,2013,44.47851,11.632553,1385.8325,Africa,22.4,7.234056321075882
Mozambique,MOZ,2014,46.388504,11.903903,1449.9293,Africa,24.8,7.27927007560519
Mozambique,MOZ,2015,48.32064,12.216072,1512.5997,Africa,24.0,7.321585105087915
Mozambique,MOZ,2016,50.27433,16.313389,1537.9086,Africa,26.2,7.338178720471338
Mozambique,MOZ,2017,52.248543,18.05104,1532.0073,Africa,24.3,7.334334115302239
Mozambique,MOZ,2018,54.243137,16.397589,1538.8351,Africa,31.1,7.3387809805998
Mozambique,MOZ,2019,56.258774,12.676724,1528.8899,Africa,29.7,7.332297195488106
Mozambique,MOZ,2020,58.294346,11.863936,1466.1248,Africa,30.6,7.290378008427643
Mozambique,MOZ,2021,60.349987,14.907476,1457.2354,Africa,31.5,7.284296358004308
Namibia,NAM,2000,76.236244,0.59200597,7858.3877,Africa,36.5,8.969336737155322
Namibia,NAM,2001,76.60734,0.6348614,7786.5415,Africa,36.0,8.960152073658556
Namibia,NAM,2002,77.08108,0.5986343,8017.2812,Africa,36.9,8.98935464089246
Namibia,NAM,2003,77.56987,0.9306107,8237.366,Africa,37.8,9.016435911607132
Namibia,NAM,2004,78.05411,0.79448885,9130.824,Africa,38.7,9.119411221433312
Namibia,NAM,2005,78.53209,1.1827713,9245.137,Africa,39.6,9.131852962532411
Namibia,NAM,2006,79.0046,2.6628125,9773.298,Africa,40.5,9.18740925204627
Namibia,NAM,2007,79.47089,5.84952,10162.24,Africa,43.7,9.22643416927294
Namibia,NAM,2008,79.931114,2.251039,10286.513,Africa,42.4,9.238588898705837
Namibia,NAM,2009,80.38344,1.9305502,10166.29,Africa,44.1,9.226832624060728
Namibia,NAM,2010,80.82945,2.3908968,10614.62,Africa,44.4,9.269987575098085
Namibia,NAM,2011,81.267654,2.0719414,10965.273,Africa,42.3,9.302488557942874
Namibia,NAM,2012,81.705734,1.7305923,11266.609,Africa,46.4,9.329598674446707
Namibia,NAM,2013,82.13585,1.1740264,11593.575,Africa,47.4,9.358206344336303
Namibia,NAM,2014,82.5579,1.6415356,11982.696,Africa,48.4,9.391218888087574
Namibia,NAM,2015,82.97104,1.8752744,12166.565,Africa,51.6,9.406446894703176
Namibia,NAM,2016,83.37098,2.6037905,11846.788,Africa,49.7,9.379812054968951
Namibia,NAM,2017,83.75692,3.355794,11408.726,Africa,52.5,9.34213378018036
Namibia,NAM,2018,84.129105,1.2628291,11214.386,Africa,52.3,9.32495269735036
Namibia,NAM,2019,84.5549,1.4373139,10813.305,Africa,53.3,9.28853259933586
Namibia,NAM,2020,84.96892,1.9302938,9652.248,Africa,52.3,9.174946120571484
Namibia,NAM,2021,85.37136,4.0305805,9709.1,Africa,55.2,9.18081886903901
Niger,NER,2000,36.547905,7.2683167,1197.6348,Africa,6.5,7.088103890799472
Niger,NER,2001,37.358814,6.559425,1240.3855,Africa,8.4,7.1231774973804765
Niger,NER,2002,38.111538,7.0129533,1256.237,Africa,8.8,7.135876023495136
Niger,NER,2003,38.85821,9.263172,1238.5878,Africa,9.3,7.121727138624997
Niger,NER,2004,39.598194,7.5076,1199.1594,Africa,9.7,7.089376090311328
Niger,NER,2005,40.33089,7.208523,1241.2007,Africa,7.1,7.123834496544418
Niger,NER,2006,41.057503,6.8945966,1267.6014,Africa,9.3,7.1448817322655085
Niger,NER,2007,41.777424,8.300579,1260.1854,Africa,11.2,7.139014131978218
Niger,NER,2008,42.49009,7.945639,1308.2751,Africa,11.8,7.176464831003679
Niger,NER,2009,43.196632,7.9622035,1285.2776,Africa,12.3,7.158730005126361
Niger,NER,2010,43.89648,6.8847218,1344.4989,Africa,13.6,7.203776657560574
Niger,NER,2011,44.5891,8.147712,1325.9265,Africa,14.3,7.189866739345263
Niger,NER,2012,45.275574,10.333549,1411.52,Africa,14.4,7.252422416916575
Niger,NER,2013,45.955345,11.466881,1431.7112,Africa,15.2,7.2666256512036025
Niger,NER,2014,46.636,10.273053,1471.5055,Africa,15.7,7.294041305349179
Niger,NER,2015,47.318092,9.740159,1480.3982,Africa,16.6,7.300066384623664
Niger,NER,2016,48.000134,9.686355,1488.0864,Africa,17.0,7.305246278223487
Niger,NER,2017,48.682644,9.379291,1515.483,Africa,17.6,7.323489479014949
Niger,NER,2018,49.364204,6.7960973,1565.0197,Africa,17.6,7.355653690754452
Niger,NER,2019,50.045307,5.8126397,1605.1948,Africa,18.5,7.3810003989157975
Niger,NER,2020,50.725468,5.568264,1622.2787,Africa,18.7,7.391587044822671
Niger,NER,2021,51.403786,6.4090705,1587.8479,Africa,18.6,7.370134856363379
Nigeria,NGA,2000,44.48031,24.935734,4889.0034,Africa,43.2,8.494743758017144
Nigeria,NGA,2001,45.765457,18.101227,5039.549,Africa,43.9,8.525071872934486
Nigeria,NGA,2002,47.323673,13.604816,5654.897,Africa,44.6,8.640277174414406
Nigeria,NGA,2003,48.889877,15.512505,5905.315,Africa,52.2,8.68360807183189
Nigeria,NGA,2004,50.46356,16.775507,6275.299,Africa,46.1,8.744376412267178
Nigeria,NGA,2005,52.043858,19.387568,6496.932,Africa,46.8,8.779085344456664
Nigeria,NGA,2006,53.630997,16.698973,6702.9453,Africa,47.6,8.810302305799523
Nigeria,NGA,2007,55.224834,15.8610115,6949.4263,Africa,50.1,8.846414388389077
Nigeria,NGA,2008,56.825226,17.590261,7215.7695,Africa,50.3,8.884024118327618
Nigeria,NGA,2009,58.430664,10.651145,7581.406,Africa,50.0,8.93345394956227
Nigeria,NGA,2010,60.04206,13.802992,7962.6396,Africa,48.0,8.982515831908836
Nigeria,NGA,2011,61.655266,17.553904,8153.5317,Africa,55.9,9.006206449794675
Nigeria,NGA,2012,63.270264,15.148515,8265.905,Africa,53.0,9.019894502143307
Nigeria,NGA,2013,64.88638,11.622718,8581.208,Africa,55.6,9.057329975112461
Nigeria,NGA,2014,66.503624,8.781936,8884.774,Africa,54.2,9.09209430413694
Nigeria,NGA,2015,68.122,4.5541067,8892.058,Africa,52.5,9.092913797779863
Nigeria,NGA,2016,69.74057,4.6577263,8534.692,Africa,59.3,9.051894547875584
Nigeria,NGA,2017,71.359985,7.804985,8396.784,Africa,54.4,9.03560405438004
Nigeria,NGA,2018,72.97966,9.798509,8362.623,Africa,56.5,9.031527412848494
Nigeria,NGA,2019,74.59932,8.353223,8361.787,Africa,55.4,9.031427439217055
Nigeria,NGA,2020,76.21904,5.07484,7664.211,Africa,55.4,8.944316850586956
Nigeria,NGA,2021,77.838554,8.552955,7588.479,Africa,59.5,8.934386455050946
Rwanda,RWA,2000,47.570583,5.0349655,1055.3505,Africa,6.2,6.9616282182229865
Rwanda,RWA,2001,48.370342,5.3751054,1134.7845,Africa,4.7,7.034198044046913
Rwanda,RWA,2002,49.185722,6.4377694,1267.194,Africa,6.0,7.144560286200467
Rwanda,RWA,2003,49.75616,9.07683,1266.9445,Africa,7.4,7.144363375099668
Rwanda,RWA,2004,50.290203,7.0204396,1325.7955,Africa,8.7,7.18976793562443
Rwanda,RWA,2005,50.82476,5.9570255,1412.061,Africa,4.8,7.2528056182531895
Rwanda,RWA,2006,51.36014,5.296492,1501.7646,Africa,11.4,7.314396095674023
Rwanda,RWA,2007,51.895737,6.225724,1573.9681,Africa,12.8,7.3613551619358875
Rwanda,RWA,2008,52.43185,8.305801,1704.2545,Africa,6.0,7.440883050697088
Rwanda,RWA,2009,52.968792,6.935423,1764.6349,Africa,15.6,7.475699092445763
Rwanda,RWA,2010,53.505947,6.4865527,1846.8633,Africa,9.7,7.521243965549016
Rwanda,RWA,2011,54.043617,6.995657,1945.5371,Africa,10.8,7.57329336189069
Rwanda,RWA,2012,54.582123,6.3942327,2063.6648,Africa,17.5,7.632238710311866
Rwanda,RWA,2013,55.12083,6.504756,2109.7466,Africa,15.2,7.654323124471426
Rwanda,RWA,2014,55.665066,6.452155,2176.095,Africa,19.8,7.685287265111082
Rwanda,RWA,2015,56.21518,5.778139,2313.0972,Africa,22.8,7.7463426846947865
Rwanda,RWA,2016,56.77061,5.998621,2386.7483,Africa,29.4,7.777687174612256
Rwanda,RWA,2017,57.332047,6.01493,2441.0854,Africa,34.1,7.80019805544259
Rwanda,RWA,2018,57.899544,4.713876,2577.6973,Africa,38.0,7.854651760003247
Rwanda,RWA,2019,58.472855,3.8170903,2753.5396,Africa,46.6,7.920642490295144
Rwanda,RWA,2020,59.05236,4.1048183,2617.707,Africa,45.2,7.8700540227123446
Rwanda,RWA,2021,59.638123,4.017236,2776.3928,Africa,48.7,7.928907810175796
Sao Tome and Principe,STP,2001,69.64653,2.9785178,3907.0193,Africa,51.5,8.270530034894419
Sao Tome and Principe,STP,2002,70.12288,3.2043436,3942.7605,Africa,52.5,8.279636391479967
Sao Tome and Principe,STP,2003,70.59286,4.006309,4161.638,Africa,53.6,8.333664025756121
Sao Tome and Principe,STP,2004,71.051834,3.0584915,4202.562,Africa,54.7,8.343449618297086
Sao Tome and Principe,STP,2005,71.49903,2.7452319,4371.497,Africa,55.8,8.382860792357414
Sao Tome and Principe,STP,2006,71.935,2.6848607,4644.1807,Africa,56.9,8.443370252482842
Sao Tome and Principe,STP,2007,72.35981,3.621465,4698.084,Africa,58.0,8.454910045007928
Sao Tome and Principe,STP,2008,72.77357,3.518344,4873.181,Africa,59.1,8.49150218559717
Sao Tome and Principe,STP,2009,73.17593,3.50919,4919.1953,Africa,56.9,8.500900239198895
Sao Tome and Principe,STP,2010,73.56744,3.9744139,4882.048,Africa,61.4,8.493320082940622
Sao Tome and Principe,STP,2011,73.94801,3.8222191,4876.473,Africa,62.6,8.492177491638822
Sao Tome and Principe,STP,2012,74.31797,3.817404,4919.5527,Africa,57.9,8.500972890719222
Sao Tome and Principe,STP,2013,74.6745,3.3390224,5072.112,Africa,65.0,8.531512577892185
Sao Tome and Principe,STP,2014,75.01849,3.047235,5223.0957,Africa,68.6,8.560845551071425
Sao Tome and Principe,STP,2015,75.350266,3.412876,5210.2036,Africa,67.3,8.558374212678677
Sao Tome and Principe,STP,2016,75.67031,3.2753139,5388.5093,Africa,69.4,8.592024057933143
Sao Tome and Principe,STP,2017,75.979095,3.1523979,5521.2026,Africa,74.3,8.616350977861433
Sao Tome and Principe,STP,2018,76.27706,2.3369384,5674.7236,Africa,71.0,8.643777136317668
Sao Tome and Principe,STP,2019,76.56466,2.046649,5702.0835,Africa,75.1,8.648586913349963
Sao Tome and Principe,STP,2020,76.8423,1.9801894,5742.9473,Africa,76.8,8.655727824433546
Sao Tome and Principe,STP,2021,77.11048,1.884396,5732.6943,Africa,78.5,8.65394090861906
Senegal,SEN,2000,59.799736,2.3080533,3093.2878,Africa,37.7,8.036989817176213
Senegal,SEN,2001,60.906647,2.0597613,3149.331,Africa,38.9,8.05494532831127
Senegal,SEN,2002,62.01613,2.2894897,3075.2317,Africa,36.8,8.031135526995476
Senegal,SEN,2003,63.194244,2.6847537,3170.035,Africa,41.9,8.061497907819838
Senegal,SEN,2004,64.421844,1.9716316,3240.302,Africa,36.8,8.083421814319149
Senegal,SEN,2005,65.6454,1.9916258,3301.8208,Africa,47.1,8.102229352868086
Senegal,SEN,2006,66.86561,1.9932129,3301.0315,Africa,49.9,8.101990274370523
Senegal,SEN,2007,68.08185,2.3034823,3316.4204,Africa,48.1,8.106641287471486
Senegal,SEN,2008,69.29395,3.0724273,3359.7056,Africa,49.7,8.119608630070857
Senegal,SEN,2009,70.50139,3.8344493,3371.4617,Africa,53.5,8.123101668181297
Senegal,SEN,2010,71.70473,2.9759731,3403.5671,Africa,56.5,8.132579307692934
Senegal,SEN,2011,72.90342,3.649594,3362.8794,Africa,56.5,8.120552850258717
Senegal,SEN,2012,74.09696,4.8639812,3405.1086,Africa,56.5,8.133032112348129
Senegal,SEN,2013,75.28554,3.4243622,3385.426,Africa,57.0,8.127235026763316
Senegal,SEN,2014,76.46896,3.1569476,3484.0122,Africa,61.0,8.15593983968842
Senegal,SEN,2015,77.64932,3.4791188,3593.7947,Africa,60.5,8.186963942729175
Senegal,SEN,2016,78.82581,3.9796412,3710.0554,Africa,64.5,8.218802088104546
Senegal,SEN,2017,79.998474,3.2123253,3871.4514,Africa,61.7,8.26138475447406
Senegal,SEN,2018,81.166245,2.8865547,3998.2864,Africa,66.0,8.293621148312532
Senegal,SEN,2019,82.32886,2.7598832,4070.6123,Africa,70.4,8.31154870938178
Senegal,SEN,2020,83.48557,2.869632,4018.0413,Africa,64.3,8.298549824067699
Senegal,SEN,2021,84.63608,4.401597,4173.6772,Africa,68.0,8.336552748757736
Seychelles,SYC,2000,93.56641,0.106839694,20633.674,Africa,94.1,9.934679680369088
Seychelles,SYC,2001,93.73978,0.100866295,20147.418,Africa,94.4,9.910831420206515
Seychelles,SYC,2002,93.913155,0.10483524,19777.752,Africa,96.1,9.892312948566367
Seychelles,SYC,2003,94.086525,0.11838604,18825.22,Africa,94.9,9.842952739186792
Seychelles,SYC,2004,94.259895,0.065572806,18356.47,Africa,95.2,9.817737379893837
Seychelles,SYC,2005,94.433266,0.09094964,19917.12,Africa,95.5,9.899334942372885
Seychelles,SYC,2006,94.606636,0.10280771,21341.86,Africa,99.0,9.968425681319927
Seychelles,SYC,2007,94.78001,0.10871251,23117.855,Africa,96.1,10.04836054166567
Seychelles,SYC,2008,94.953384,0.17845383,21990.37,Africa,96.5,9.998359909237177
Seychelles,SYC,2009,95.126755,0.16095552,21361.13,Africa,96.8,9.96932819429656
Seychelles,SYC,2010,95.300125,0.14695396,21708.756,Africa,97.0,9.985470960447536
Seychelles,SYC,2011,95.473495,0.14978068,24406.412,Africa,98.1,10.102601163644113
Seychelles,SYC,2012,95.646866,0.16447932,24919.955,Africa,98.3,10.123424167121268
Seychelles,SYC,2013,95.820244,0.13688724,24770.652,Africa,98.0,10.11741484430089
Seychelles,SYC,2014,95.993614,0.122451365,25379.418,Africa,100.0,10.14169380956337
Seychelles,SYC,2015,96.166985,0.10007398,27032.209,Africa,100.0,10.204784359941627
Seychelles,SYC,2016,96.23174,0.0990332,29905.135,Africa,100.0,10.305785483763737
Seychelles,SYC,2017,96.23826,0.11671286,31595.668,Africa,100.0,10.360775301569907
Seychelles,SYC,2018,96.24474,0.121453196,32841.426,Africa,100.0,10.399445985278927
Seychelles,SYC,2019,96.86047,0.097494714,34346.07,Africa,100.0,10.444242880624767
Seychelles,SYC,2020,97.033844,0.13148618,30056.2,Africa,100.0,10.310824241477073
Seychelles,SYC,2021,97.207214,0.120645136,29979.828,Africa,100.0,10.308280034482026
Sierra Leone,SLE,2000,40.883118,14.256687,1981.5061,Africa,7.7,7.591612491101653
Sierra Leone,SLE,2001,41.223705,8.052308,1749.3508,Africa,8.5,7.467000026662065
Sierra Leone,SLE,2002,42.356403,8.435525,2089.2615,Africa,9.2,7.644565933233992
Sierra Leone,SLE,2003,43.489525,12.876789,2196.2812,Africa,9.9,7.694520845433413
Sierra Leone,SLE,2004,44.623043,11.102324,2260.8381,Africa,16.8,7.723490864229876
Sierra Leone,SLE,2005,45.786724,9.902002,2296.6577,Africa,11.3,7.739210171122974
Sierra Leone,SLE,2006,46.972153,9.427181,2342.7546,Africa,12.2,7.759082695506434
Sierra Leone,SLE,2007,48.156315,12.255516,2377.8054,Africa,13.0,7.773933240428678
Sierra Leone,SLE,2008,49.339134,11.61158,2404.652,Africa,12.1,7.785160473525319
Sierra Leone,SLE,2009,50.520195,12.269175,2376.5825,Africa,14.6,7.77341881036841
Sierra Leone,SLE,2010,51.69944,10.528866,2459.768,Africa,11.5,7.807822315535951
Sierra Leone,SLE,2011,52.877167,10.9869585,2590.5283,Africa,14.2,7.859617110727115
Sierra Leone,SLE,2012,54.053307,9.770519,2792.9263,Africa,17.2,7.934845178199959
Sierra Leone,SLE,2013,55.227123,7.2268696,3124.7283,Africa,13.5,8.047102614390653
Sierra Leone,SLE,2014,56.399235,8.027713,2812.5283,Africa,18.8,7.941839108684274
Sierra Leone,SLE,2015,57.56926,10.571361,2628.1707,Africa,19.7,7.874043331832959
Sierra Leone,SLE,2016,58.737446,14.6732645,2732.261,Africa,20.3,7.912884750534587
Sierra Leone,SLE,2017,59.90581,14.936531,2753.4272,Africa,23.4,7.92060166927548
Sierra Leone,SLE,2018,61.07471,8.555328,2767.3801,Africa,26.1,7.925656339344358
Sierra Leone,SLE,2019,62.243595,7.4907966,2852.6626,Africa,22.7,7.956008082740915
Sierra Leone,SLE,2020,63.412212,8.229782,2752.6262,Africa,26.3,7.920310716773766
Sierra Leone,SLE,2021,64.580315,9.037014,2849.3887,Africa,27.5,7.954859759028093
Somalia,SOM,2013,49.713455,17.812765,1197.7217,Africa,51.5,7.088176447848945
Somalia,SOM,2014,51.863575,18.292192,1259.2743,Africa,51.4,7.138290881640286
Somalia,SOM,2015,54.054592,18.876177,1343.9252,Africa,51.2,7.203349864772406
Somalia,SOM,2016,56.284977,19.545452,1384.1552,Africa,51.1,7.232845268618862
Somalia,SOM,2017,58.552418,18.69727,1527.6603,Africa,52.1,7.331492628256506
Somalia,SOM,2018,60.855286,11.735774,1504.9791,Africa,50.7,7.316534290043361
Somalia,SOM,2019,63.190975,10.730411,1491.2949,Africa,49.2,7.307400081927846
Somalia,SOM,2020,65.55782,11.455285,1396.0554,Africa,49.9,7.24140596734865
Somalia,SOM,2021,67.9536,11.235694,1392.3179,Africa,49.3,7.238725191257218
South Africa,ZAF,2000,85.956,3.7168846,11183.825,Africa,72.4,9.322223816997809
South Africa,ZAF,2001,86.46224,4.9465866,11387.492,Africa,70.2,9.340270839043269
South Africa,ZAF,2002,86.97574,4.679234,11697.565,Africa,76.7,9.367135979467827
South Africa,ZAF,2003,87.48564,2.9908667,11923.121,Africa,78.8,9.386234735207207
South Africa,ZAF,2004,87.98649,4.7796397,12341.21,Africa,80.6,9.42069934775764
South Africa,ZAF,2005,88.47753,4.5684924,12861.563,Africa,80.8,9.461998530064118
South Africa,ZAF,2006,88.959366,5.2274046,13444.233,Africa,80.7,9.506305519846256
South Africa,ZAF,2007,89.43204,6.3657074,14016.244,Africa,82.0,9.547972221700443
South Africa,ZAF,2008,89.89583,11.990058,14297.688,Africa,81.9,9.567853124854972
South Africa,ZAF,2009,90.34985,4.937975,13910.702,Africa,82.6,9.540413750933777
South Africa,ZAF,2010,90.7949,6.846831,14164.996,Africa,82.8,9.558529129878414
South Africa,ZAF,2011,91.2308,7.8146605,14434.261,Africa,83.6,9.577359895774403
South Africa,ZAF,2012,91.65782,6.404364,14563.763,Africa,85.2,9.586291736160995
South Africa,ZAF,2013,92.07544,6.111531,14681.097,Africa,85.2,9.59431602689698
