Entity,Code,Year,Share of the population using at least a basic drinking water source
Dominica,DMA,2000,94.26688
Dominica,DMA,2001,94.38364
Dominica,DMA,2002,94.50723
Dominica,DMA,2003,94.62985
Dominica,DMA,2004,94.751564
Dominica,DMA,2005,94.87227
Dominica,DMA,2006,94.99207
Dominica,DMA,2007,95.11092
Dominica,DMA,2008,95.22887
Dominica,DMA,2009,95.345856
Dominica,DMA,2010,95.461914
Dominica,DMA,2011,95.577095
Dominica,DMA,2012,95.69143
Dominica,DMA,2013,95.80491
Dominica,DMA,2014,95.91753
Dominica,DMA,2015,96.02927
Dominica,DMA,2016,96.14017
Dominica,DMA,2017,96.25017
Dominica,DMA,2018,96.35929
Dominica,DMA,2019,96.46754
Dominica,DMA,2020,96.57489
Dominica,DMA,2021,96.68135
Dominica,DMA,2022,96.7869
Dominica,DMA,2023,96.89156
Dominica,DMA,2024,96.99531
Dominican Republic,DOM,2000,91.01932
Dominican Republic,DOM,2001,91.38155
Dominican Republic,DOM,2002,91.73506
Dominican Republic,DOM,2003,92.13836
Dominican Republic,DOM,2004,92.550385
Dominican Republic,DOM,2005,92.944244
Dominican Republic,DOM,2006,93.32084
Dominican Republic,DOM,2007,93.68018
Dominican Republic,DOM,2008,94.02268
Dominican Republic,DOM,2009,94.347946
Dominican Republic,DOM,2010,94.65719
Dominican Republic,DOM,2011,94.941154
Dominican Republic,DOM,2012,95.2053
Dominican Republic,DOM,2013,95.45692
Dominican Republic,DOM,2014,95.69656
Dominican Republic,DOM,2015,95.92469
Dominican Republic,DOM,2016,96.14159
Dominican Republic,DOM,2017,96.34747
Dominican Republic,DOM,2018,96.54199
Dominican Republic,DOM,2019,96.72589
Dominican Republic,DOM,2020,96.899895
Dominican Republic,DOM,2021,97.30547
Dominican Republic,DOM,2022,97.36034
Dominican Republic,DOM,2023,97.41074
Dominican Republic,DOM,2024,97.45713
East Timor,TLS,2002,49.617943
East Timor,TLS,2003,51.31086
East Timor,TLS,2004,53.00072
East Timor,TLS,2005,54.675404
East Timor,TLS,2006,56.347057
East Timor,TLS,2007,58.015648
East Timor,TLS,2008,59.68173
East Timor,TLS,2009,61.438248
East Timor,TLS,2010,63.196674
East Timor,TLS,2011,64.95742
East Timor,TLS,2012,66.71977
East Timor,TLS,2013,68.48361
East Timor,TLS,2014,70.24905
East Timor,TLS,2015,72.01592
East Timor,TLS,2016,73.784096
East Timor,TLS,2017,75.55316
East Timor,TLS,2018,77.32342
East Timor,TLS,2019,79.09449
East Timor,TLS,2020,80.86641
East Timor,TLS,2021,82.63858
East Timor,TLS,2022,84.411255
East Timor,TLS,2023,85.94146
East Timor,TLS,2024,87.32965
Eastern Mediterranean (WHO),WHO_EMR,2000,81.30637
Eastern Mediterranean (WHO),WHO_EMR,2001,81.59522
Eastern Mediterranean (WHO),WHO_EMR,2002,81.85479
Eastern Mediterranean (WHO),WHO_EMR,2003,82.13909
Eastern Mediterranean (WHO),WHO_EMR,2004,82.496475
Eastern Mediterranean (WHO),WHO_EMR,2005,82.77108
Eastern Mediterranean (WHO),WHO_EMR,2006,83.198296
Eastern Mediterranean (WHO),WHO_EMR,2007,83.64538
Eastern Mediterranean (WHO),WHO_EMR,2008,84.20457
Eastern Mediterranean (WHO),WHO_EMR,2009,84.62795
Eastern Mediterranean (WHO),WHO_EMR,2010,85.068146
Eastern Mediterranean (WHO),WHO_EMR,2011,85.51566
Eastern Mediterranean (WHO),WHO_EMR,2012,85.94305
Eastern Mediterranean (WHO),WHO_EMR,2013,86.36706
Eastern Mediterranean (WHO),WHO_EMR,2014,86.78518
Eastern Mediterranean (WHO),WHO_EMR,2015,87.2074
Eastern Mediterranean (WHO),WHO_EMR,2016,87.62783
Eastern Mediterranean (WHO),WHO_EMR,2017,88.02254
Eastern Mediterranean (WHO),WHO_EMR,2018,88.41407
Eastern Mediterranean (WHO),WHO_EMR,2019,88.820564
Eastern Mediterranean (WHO),WHO_EMR,2020,89.2168
Eastern Mediterranean (WHO),WHO_EMR,2021,89.59348
Eastern Mediterranean (WHO),WHO_EMR,2022,89.99823
Eastern Mediterranean (WHO),WHO_EMR,2023,90.364365
Eastern Mediterranean (WHO),WHO_EMR,2024,90.71276
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2000,81.36102
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2001,81.79303
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2002,82.95366
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2003,83.74507
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2004,84.520805
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2005,85.276794
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2006,86.00864
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2007,86.72233
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2008,87.420044
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2009,88.09766
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2010,88.74342
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2011,89.33108
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2012,89.8949
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2013,90.44055
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2014,90.96888
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2015,91.47996
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2016,91.973816
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2017,92.45009
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2018,92.92043
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2019,93.362206
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2020,93.7811
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2021,94.34264
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2022,94.936554
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2023,95.35724
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2024,95.42262
Ecuador,ECU,2000,84.75696
Ecuador,ECU,2001,85.332726
Ecuador,ECU,2002,85.86812
Ecuador,ECU,2003,86.37706
Ecuador,ECU,2004,86.79136
Ecuador,ECU,2005,87.16572
Ecuador,ECU,2006,87.48048
Ecuador,ECU,2007,87.792206
Ecuador,ECU,2008,88.10053
Ecuador,ECU,2009,88.40548
Ecuador,ECU,2010,88.70729
Ecuador,ECU,2011,88.99957
Ecuador,ECU,2012,89.28438
Ecuador,ECU,2013,89.56629
Ecuador,ECU,2014,89.84513
Ecuador,ECU,2015,90.121284
Ecuador,ECU,2016,90.39442
Ecuador,ECU,2017,90.66471
Ecuador,ECU,2018,90.934875
Ecuador,ECU,2019,91.20469
Ecuador,ECU,2020,91.4743
Ecuador,ECU,2021,91.66797
Ecuador,ECU,2022,91.72649
Ecuador,ECU,2023,91.85981
Ecuador,ECU,2024,92.07087
Egypt,EGY,2000,98.99336
Egypt,EGY,2001,98.92261
Egypt,EGY,2002,98.85193
Egypt,EGY,2003,98.78132
Egypt,EGY,2004,98.71077
Egypt,EGY,2005,98.64028
Egypt,EGY,2006,98.56986
Egypt,EGY,2007,98.49889
Egypt,EGY,2008,98.42754
Egypt,EGY,2009,98.35621
Egypt,EGY,2010,98.28486
Egypt,EGY,2011,98.21353
Egypt,EGY,2012,98.14157
Egypt,EGY,2013,98.0696
Egypt,EGY,2014,97.99758
Egypt,EGY,2015,97.925514
Egypt,EGY,2016,97.85344
Egypt,EGY,2017,97.78186
Egypt,EGY,2018,97.710815
Egypt,EGY,2019,97.64036
Egypt,EGY,2020,97.57053
Egypt,EGY,2021,97.501366
Egypt,EGY,2022,97.43289
Egypt,EGY,2023,97.3652
Egypt,EGY,2024,97.29824
El Salvador,SLV,2000,85.743454
El Salvador,SLV,2001,85.88765
El Salvador,SLV,2002,86.637764
El Salvador,SLV,2003,87.37487
El Salvador,SLV,2004,87.85739
El Salvador,SLV,2005,87.48598
El Salvador,SLV,2006,87.096466
El Salvador,SLV,2007,84.84124
El Salvador,SLV,2008,82.711716
El Salvador,SLV,2009,82.39209
El Salvador,SLV,2010,82.26386
El Salvador,SLV,2011,83.1303
El Salvador,SLV,2012,83.97767
El Salvador,SLV,2013,84.805534
El Salvador,SLV,2014,85.61455
El Salvador,SLV,2015,86.40457
El Salvador,SLV,2016,87.172905
El Salvador,SLV,2017,87.91978
El Salvador,SLV,2018,88.64611
El Salvador,SLV,2019,89.35278
El Salvador,SLV,2020,89.99236
El Salvador,SLV,2021,90.42139
El Salvador,SLV,2022,90.79484
El Salvador,SLV,2023,91.154854
El Salvador,SLV,2024,91.619995
Equatorial Guinea,GNQ,2000,51.09814
Equatorial Guinea,GNQ,2001,51.790443
Equatorial Guinea,GNQ,2002,52.541996
Equatorial Guinea,GNQ,2003,53.350418
Equatorial Guinea,GNQ,2004,54.21503
Equatorial Guinea,GNQ,2005,55.131718
Equatorial Guinea,GNQ,2006,56.10058
Equatorial Guinea,GNQ,2007,57.118572
Equatorial Guinea,GNQ,2008,58.183796
Equatorial Guinea,GNQ,2009,59.291794
Equatorial Guinea,GNQ,2010,60.441364
Equatorial Guinea,GNQ,2011,61.629612
Equatorial Guinea,GNQ,2012,62.85389
Equatorial Guinea,GNQ,2013,63.671516
Equatorial Guinea,GNQ,2014,63.926476
Equatorial Guinea,GNQ,2015,64.1786
Equatorial Guinea,GNQ,2016,64.425514
Equatorial Guinea,GNQ,2017,64.66581
Eritrea,ERI,2000,46.814217
Eritrea,ERI,2001,47.120422
Eritrea,ERI,2002,47.440926
Eritrea,ERI,2003,47.775223
Eritrea,ERI,2004,48.123417
Eritrea,ERI,2005,48.48441
Eritrea,ERI,2006,48.859493
Eritrea,ERI,2007,49.246952
Eritrea,ERI,2008,49.648705
Eritrea,ERI,2009,49.810326
Eritrea,ERI,2010,49.977383
Eritrea,ERI,2011,50.150528
Eritrea,ERI,2012,50.329174
Eritrea,ERI,2013,50.705128
Eritrea,ERI,2014,51.083565
Eritrea,ERI,2015,51.46509
Eritrea,ERI,2016,51.849716
Estonia,EST,2000,97.46676
Estonia,EST,2001,97.60825
Estonia,EST,2002,97.7507
Estonia,EST,2003,97.89404
Estonia,EST,2004,98.038345
Estonia,EST,2005,98.18361
Estonia,EST,2006,98.32978
Estonia,EST,2007,98.47691
Estonia,EST,2008,98.625015
Estonia,EST,2009,98.77408
Estonia,EST,2010,98.92409
Estonia,EST,2011,99.07506
Estonia,EST,2012,99.22915
Estonia,EST,2013,99.38479
Estonia,EST,2014,99.539314
Estonia,EST,2015,99.692726
Estonia,EST,2016,99.84503
Estonia,EST,2017,99.925705
Estonia,EST,2018,99.94854
Estonia,EST,2019,99.97147
Estonia,EST,2020,99.99452
Estonia,EST,2021,100.0
Estonia,EST,2022,100.0
Estonia,EST,2023,100.0
Estonia,EST,2024,100.0
Eswatini,SWZ,2000,52.382736
Eswatini,SWZ,2001,53.425842
Eswatini,SWZ,2002,54.47528
Eswatini,SWZ,2003,55.531048
Eswatini,SWZ,2004,56.59229
Eswatini,SWZ,2005,57.660275
Eswatini,SWZ,2006,58.73417
Eswatini,SWZ,2007,59.83257
Eswatini,SWZ,2008,61.050808
Eswatini,SWZ,2009,62.26917
Eswatini,SWZ,2010,63.487595
Eswatini,SWZ,2011,64.70639
Eswatini,SWZ,2012,65.899925
Eswatini,SWZ,2013,67.094666
Eswatini,SWZ,2014,68.29024
Eswatini,SWZ,2015,69.48694
Eswatini,SWZ,2016,70.68692
Eswatini,SWZ,2017,71.88963
Eswatini,SWZ,2018,73.09515
Eswatini,SWZ,2019,74.30323
Eswatini,SWZ,2020,75.51362
Eswatini,SWZ,2021,76.72607
Eswatini,SWZ,2022,77.94058
Eswatini,SWZ,2023,79.15638
Eswatini,SWZ,2024,80.37371
Ethiopia,ETH,2000,18.759062
Ethiopia,ETH,2001,20.28613
Ethiopia,ETH,2002,21.810595
Ethiopia,ETH,2003,23.33038
Ethiopia,ETH,2004,24.846077
Ethiopia,ETH,2005,26.357613
Ethiopia,ETH,2006,27.865513
Ethiopia,ETH,2007,29.378462
Ethiopia,ETH,2008,30.98697
Ethiopia,ETH,2009,32.588245
Ethiopia,ETH,2010,34.18369
Ethiopia,ETH,2011,35.771896
Ethiopia,ETH,2012,37.353645
Ethiopia,ETH,2013,38.91893
Ethiopia,ETH,2014,40.477066
Ethiopia,ETH,2015,42.02727
Ethiopia,ETH,2016,43.569748
Ethiopia,ETH,2017,45.103275
Ethiopia,ETH,2018,46.628967
Ethiopia,ETH,2019,48.146477
Ethiopia,ETH,2020,49.655045
Ethiopia,ETH,2021,51.154774
Ethiopia,ETH,2022,52.644936
Ethiopia,ETH,2023,54.125603
Ethiopia,ETH,2024,55.59607
Europe (WHO),WHO_EUR,2000,96.79869
Europe (WHO),WHO_EUR,2001,96.85246
Europe (WHO),WHO_EUR,2002,96.923164
Europe (WHO),WHO_EUR,2003,96.99368
Europe (WHO),WHO_EUR,2004,97.03715
Europe (WHO),WHO_EUR,2005,97.141594
Europe (WHO),WHO_EUR,2006,97.190506
Europe (WHO),WHO_EUR,2007,97.24161
Europe (WHO),WHO_EUR,2008,97.29355
Europe (WHO),WHO_EUR,2009,97.34569
Europe (WHO),WHO_EUR,2010,97.374886
Europe (WHO),WHO_EUR,2011,97.40417
Europe (WHO),WHO_EUR,2012,97.4313
Europe (WHO),WHO_EUR,2013,97.47363
Europe (WHO),WHO_EUR,2014,97.50274
Europe (WHO),WHO_EUR,2015,97.55567
Europe (WHO),WHO_EUR,2016,97.608925
Europe (WHO),WHO_EUR,2017,97.663605
Europe (WHO),WHO_EUR,2018,97.72057
Europe (WHO),WHO_EUR,2019,97.781494
Europe (WHO),WHO_EUR,2020,97.8364
Europe (WHO),WHO_EUR,2021,97.88013
Europe (WHO),WHO_EUR,2022,97.93611
Europe (WHO),WHO_EUR,2023,97.969894
Europe (WHO),WHO_EUR,2024,97.9823
Europe and Northern America (UN SDG),UNSDG_ENA,2000,98.74261
Europe and Northern America (UN SDG),UNSDG_ENA,2001,98.76223
Europe and Northern America (UN SDG),UNSDG_ENA,2002,98.78234
Europe and Northern America (UN SDG),UNSDG_ENA,2003,98.800995
Europe and Northern America (UN SDG),UNSDG_ENA,2004,98.7976
Europe and Northern America (UN SDG),UNSDG_ENA,2005,98.6556
Europe and Northern America (UN SDG),UNSDG_ENA,2006,98.65324
Europe and Northern America (UN SDG),UNSDG_ENA,2007,98.65242
Europe and Northern America (UN SDG),UNSDG_ENA,2008,98.65181
Europe and Northern America (UN SDG),UNSDG_ENA,2009,98.65175
Europe and Northern America (UN SDG),UNSDG_ENA,2010,98.65596
Europe and Northern America (UN SDG),UNSDG_ENA,2011,98.65985
Europe and Northern America (UN SDG),UNSDG_ENA,2012,98.662346
Europe and Northern America (UN SDG),UNSDG_ENA,2013,98.67715
Europe and Northern America (UN SDG),UNSDG_ENA,2014,98.6805
Europe and Northern America (UN SDG),UNSDG_ENA,2015,98.70263
Europe and Northern America (UN SDG),UNSDG_ENA,2016,98.72423
Europe and Northern America (UN SDG),UNSDG_ENA,2017,98.74557
Europe and Northern America (UN SDG),UNSDG_ENA,2018,98.7669
Europe and Northern America (UN SDG),UNSDG_ENA,2019,98.78811
Europe and Northern America (UN SDG),UNSDG_ENA,2020,98.808304
Europe and Northern America (UN SDG),UNSDG_ENA,2021,98.828125
Europe and Northern America (UN SDG),UNSDG_ENA,2022,98.856094
Europe and Northern America (UN SDG),UNSDG_ENA,2023,98.863396
Europe and Northern America (UN SDG),UNSDG_ENA,2024,98.854416
Falkland Islands,FLK,2012,94.48845
Falkland Islands,FLK,2013,94.602165
Falkland Islands,FLK,2014,94.71283
Falkland Islands,FLK,2015,94.82
Falkland Islands,FLK,2016,94.9239
Falkland Islands,FLK,2017,95.024734
Falkland Islands,FLK,2018,95.12253
Falkland Islands,FLK,2019,95.217255
Falkland Islands,FLK,2020,95.30893
Faroe Islands,FRO,2000,100.0
Faroe Islands,FRO,2001,100.0
Faroe Islands,FRO,2002,100.0
Faroe Islands,FRO,2003,100.0
Faroe Islands,FRO,2004,100.0
Faroe Islands,FRO,2005,100.0
Faroe Islands,FRO,2006,100.0
Faroe Islands,FRO,2007,100.0
Faroe Islands,FRO,2008,100.0
Faroe Islands,FRO,2009,100.0
Faroe Islands,FRO,2010,100.0
Faroe Islands,FRO,2011,100.0
Faroe Islands,FRO,2012,100.0
Faroe Islands,FRO,2013,100.0
Faroe Islands,FRO,2014,100.0
Faroe Islands,FRO,2015,100.0
Faroe Islands,FRO,2016,100.0
Faroe Islands,FRO,2017,100.0
Faroe Islands,FRO,2018,100.0
Faroe Islands,FRO,2019,100.0
Faroe Islands,FRO,2020,100.0
Faroe Islands,FRO,2021,100.0
Faroe Islands,FRO,2022,100.0
Faroe Islands,FRO,2023,100.0
Faroe Islands,FRO,2024,100.0
Fiji,FJI,2000,94.817184
Fiji,FJI,2001,94.84408
Fiji,FJI,2002,94.87097
Fiji,FJI,2003,94.8927
Fiji,FJI,2004,94.914795
Fiji,FJI,2005,94.93704
Fiji,FJI,2006,94.959656
Fiji,FJI,2007,94.98255
Fiji,FJI,2008,95.01254
Fiji,FJI,2009,95.04453
Fiji,FJI,2010,95.07698
Fiji,FJI,2011,95.10974
Fiji,FJI,2012,95.142944
Fiji,FJI,2013,95.176315
Fiji,FJI,2014,95.210075
Fiji,FJI,2015,95.2442
Fiji,FJI,2016,95.27863
Fiji,FJI,2017,95.3133
Fiji,FJI,2018,95.34827
Fiji,FJI,2019,95.383316
Fiji,FJI,2020,95.41836
Fiji,FJI,2021,95.45346
Fiji,FJI,2022,95.48863
Fiji,FJI,2023,95.52378
Fiji,FJI,2024,95.56039
Finland,FIN,2000,100.0
Finland,FIN,2001,100.0
Finland,FIN,2002,100.0
Finland,FIN,2003,100.0
Finland,FIN,2004,99.99999
Finland,FIN,2005,100.0
Finland,FIN,2006,100.0
Finland,FIN,2007,100.0
Finland,FIN,2008,100.0
Finland,FIN,2009,100.0
Finland,FIN,2010,100.0
Finland,FIN,2011,100.0
Finland,FIN,2012,100.0
Finland,FIN,2013,100.0
Finland,FIN,2014,100.0
Finland,FIN,2015,100.0
Finland,FIN,2016,100.0
Finland,FIN,2017,100.0
Finland,FIN,2018,100.0
Finland,FIN,2019,100.0
Finland,FIN,2020,100.0
Finland,FIN,2021,100.0
Finland,FIN,2022,100.0
Finland,FIN,2023,100.0
Finland,FIN,2024,100.0
France,FRA,2000,100.0
France,FRA,2001,100.0
France,FRA,2002,100.0
France,FRA,2003,100.0
France,FRA,2004,100.0
France,FRA,2005,100.0
France,FRA,2006,100.0
France,FRA,2007,100.0
France,FRA,2008,100.0
France,FRA,2009,100.0
France,FRA,2010,100.0
France,FRA,2011,100.0
France,FRA,2012,100.0
France,FRA,2013,100.0
France,FRA,2014,100.0
France,FRA,2015,100.0
France,FRA,2016,100.0
France,FRA,2017,100.0
France,FRA,2018,100.0
France,FRA,2019,100.0
France,FRA,2020,100.0
France,FRA,2021,100.0
France,FRA,2022,100.0
France,FRA,2023,100.0
France,FRA,2024,100.0
French Guiana,GUF,2001,92.6092
French Guiana,GUF,2002,92.6092
French Guiana,GUF,2003,92.6092
French Guiana,GUF,2004,92.6092
French Guiana,GUF,2005,92.6092
French Guiana,GUF,2006,92.73314
French Guiana,GUF,2007,92.85708
French Guiana,GUF,2008,92.98102
French Guiana,GUF,2009,93.10496
French Guiana,GUF,2010,93.2289
French Guiana,GUF,2011,93.35284
French Guiana,GUF,2012,93.476776
French Guiana,GUF,2013,93.600716
French Guiana,GUF,2014,93.724655
French Guiana,GUF,2015,93.848595
French Guiana,GUF,2016,93.972534
French Guiana,GUF,2017,94.09647
French Guiana,GUF,2018,94.22041
French Guiana,GUF,2019,94.34435
French Guiana,GUF,2020,94.46829
French Guiana,GUF,2021,94.59223
French Guiana,GUF,2022,94.71617
French Guiana,GUF,2023,94.84011
French Guiana,GUF,2024,94.84011
French Polynesia,PYF,2000,100.0
French Polynesia,PYF,2001,100.0
French Polynesia,PYF,2002,100.0
French Polynesia,PYF,2003,100.0
French Polynesia,PYF,2004,100.0
French Polynesia,PYF,2005,100.0
French Polynesia,PYF,2006,100.0
French Polynesia,PYF,2007,100.0
French Polynesia,PYF,2008,100.0
French Polynesia,PYF,2009,100.0
French Polynesia,PYF,2010,100.0
French Polynesia,PYF,2011,100.0
French Polynesia,PYF,2012,100.0
French Polynesia,PYF,2013,100.0
French Polynesia,PYF,2014,100.0
French Polynesia,PYF,2015,100.0
French Polynesia,PYF,2016,100.0
French Polynesia,PYF,2017,100.0
French Polynesia,PYF,2018,100.0
French Polynesia,PYF,2019,100.0
French Polynesia,PYF,2020,100.0
French Polynesia,PYF,2021,100.0
French Polynesia,PYF,2022,100.0
French Polynesia,PYF,2023,100.0
French Polynesia,PYF,2024,100.0
Gabon,GAB,2000,80.06525
Gabon,GAB,2001,80.56922
Gabon,GAB,2002,81.060005
Gabon,GAB,2003,81.537315
Gabon,GAB,2004,82.00138
Gabon,GAB,2005,82.45192
Gabon,GAB,2006,82.890076
Gabon,GAB,2007,83.31557
Gabon,GAB,2008,83.729515
Gabon,GAB,2009,84.13072
Gabon,GAB,2010,84.52073
Gabon,GAB,2011,84.89927
Gabon,GAB,2012,85.267395
Gabon,GAB,2013,85.623924
Gabon,GAB,2014,85.96589
Gabon,GAB,2015,86.29304
Gabon,GAB,2016,86.60647
Gabon,GAB,2017,86.90725
Gabon,GAB,2018,87.195984
Gabon,GAB,2019,87.47285
Gabon,GAB,2020,87.7393
Gabon,GAB,2021,87.99547
Gabon,GAB,2022,88.24194
Gabon,GAB,2023,88.47926
Gabon,GAB,2024,88.5995
Gambia,GMB,2000,71.75198
Gambia,GMB,2001,72.470985
Gambia,GMB,2002,73.18741
Gambia,GMB,2003,73.894196
Gambia,GMB,2004,74.57234
Gambia,GMB,2005,75.24828
Gambia,GMB,2006,75.92201
Gambia,GMB,2007,76.59349
Gambia,GMB,2008,77.2629
Gambia,GMB,2009,77.929504
Gambia,GMB,2010,78.593834
Gambia,GMB,2011,79.25554
Gambia,GMB,2012,79.91494
Gambia,GMB,2013,80.5712
Gambia,GMB,2014,81.22418
Gambia,GMB,2015,81.87375
Gambia,GMB,2016,82.51964
Gambia,GMB,2017,83.162056
Gambia,GMB,2018,83.80089
Gambia,GMB,2019,84.436195
Gambia,GMB,2020,85.06803
Gambia,GMB,2021,85.69631
Gambia,GMB,2022,86.32124
Gambia,GMB,2023,86.715576
Gambia,GMB,2024,87.10348
Georgia,GEO,2000,94.06023
Georgia,GEO,2001,94.161995
Georgia,GEO,2002,94.291534
Georgia,GEO,2003,94.45326
Georgia,GEO,2004,94.59808
Georgia,GEO,2005,94.741486
Georgia,GEO,2006,94.88358
Georgia,GEO,2007,95.02436
Georgia,GEO,2008,95.16374
Georgia,GEO,2009,95.30174
Georgia,GEO,2010,95.43842
Georgia,GEO,2011,95.57372
Georgia,GEO,2012,95.70773
Georgia,GEO,2013,95.84029
Georgia,GEO,2014,95.97155
Georgia,GEO,2015,96.10145
Georgia,GEO,2016,96.230644
Georgia,GEO,2017,96.35888
Georgia,GEO,2018,96.486275
Georgia,GEO,2019,96.61273
Georgia,GEO,2020,96.73828
Georgia,GEO,2021,96.877914
Georgia,GEO,2022,97.01646
Georgia,GEO,2023,97.15384
Georgia,GEO,2024,97.290016
Germany,DEU,2000,100.0
Germany,DEU,2001,100.0
Germany,DEU,2002,100.0
Germany,DEU,2003,100.0
Germany,DEU,2004,100.0
Germany,DEU,2005,100.0
Germany,DEU,2006,100.0
Germany,DEU,2007,100.0
Germany,DEU,2008,100.0
Germany,DEU,2009,100.0
Germany,DEU,2010,100.0
Germany,DEU,2011,100.0
Germany,DEU,2012,100.0
Germany,DEU,2013,100.0
Germany,DEU,2014,100.0
Germany,DEU,2015,100.0
Germany,DEU,2016,100.0
Germany,DEU,2017,100.0
Germany,DEU,2018,100.0
Germany,DEU,2019,100.0
Germany,DEU,2020,100.0
Germany,DEU,2021,100.0
Germany,DEU,2022,100.0
Germany,DEU,2023,100.0
Germany,DEU,2024,100.0
Ghana,GHA,2000,65.51722
Ghana,GHA,2001,66.272484
Ghana,GHA,2002,67.287025
Ghana,GHA,2003,68.30364
Ghana,GHA,2004,69.32259
Ghana,GHA,2005,70.342834
Ghana,GHA,2006,71.36516
Ghana,GHA,2007,72.38928
Ghana,GHA,2008,73.415215
Ghana,GHA,2009,74.44221
Ghana,GHA,2010,75.47127
Ghana,GHA,2011,76.50164
Ghana,GHA,2012,77.5331
Ghana,GHA,2013,78.565155
Ghana,GHA,2014,79.59783
Ghana,GHA,2015,80.631165
Ghana,GHA,2016,81.665146
Ghana,GHA,2017,82.69957
Ghana,GHA,2018,83.73447
Ghana,GHA,2019,84.769615
Ghana,GHA,2020,85.80528
Ghana,GHA,2021,86.841255
Ghana,GHA,2022,87.877556
Ghana,GHA,2023,88.89105
Ghana,GHA,2024,89.92201
Gibraltar,GIB,2000,100.0
Gibraltar,GIB,2001,100.0
Gibraltar,GIB,2002,100.0
Gibraltar,GIB,2003,100.0
Gibraltar,GIB,2004,100.0
Gibraltar,GIB,2005,100.0
Gibraltar,GIB,2006,100.0
Gibraltar,GIB,2007,100.0
Gibraltar,GIB,2008,100.0
Gibraltar,GIB,2009,100.0
Gibraltar,GIB,2010,100.0
Gibraltar,GIB,2011,100.0
Gibraltar,GIB,2012,100.0
Gibraltar,GIB,2013,100.0
Gibraltar,GIB,2014,100.0
Gibraltar,GIB,2015,100.0
Gibraltar,GIB,2016,100.0
Gibraltar,GIB,2017,100.0
Gibraltar,GIB,2018,100.0
Gibraltar,GIB,2019,100.0
Gibraltar,GIB,2020,100.0
Gibraltar,GIB,2021,100.0
Gibraltar,GIB,2022,100.0
Gibraltar,GIB,2023,100.0
Gibraltar,GIB,2024,100.0
Greece,GRC,2000,99.75781
Greece,GRC,2001,99.77438
Greece,GRC,2002,99.79199
Greece,GRC,2003,99.80923
Greece,GRC,2004,99.8261
Greece,GRC,2005,99.8426
Greece,GRC,2006,99.858734
Greece,GRC,2007,99.87451
Greece,GRC,2008,99.889946
Greece,GRC,2009,99.90502
Greece,GRC,2010,99.91976
Greece,GRC,2011,99.934166
Greece,GRC,2012,99.94824
Greece,GRC,2013,99.96199
Greece,GRC,2014,99.97542
Greece,GRC,2015,99.988525
Greece,GRC,2016,100.0
Greece,GRC,2017,100.0
Greece,GRC,2018,100.0
Greece,GRC,2019,100.0
Greece,GRC,2020,100.0
Greece,GRC,2021,100.0
Greece,GRC,2022,100.0
Greece,GRC,2023,100.0
Greece,GRC,2024,100.0
Greenland,GRL,2000,100.0
Greenland,GRL,2001,100.0
Greenland,GRL,2002,100.0
Greenland,GRL,2003,100.0
Greenland,GRL,2004,100.0
Greenland,GRL,2005,100.0
Greenland,GRL,2006,100.0
Greenland,GRL,2007,100.0
Greenland,GRL,2008,100.0
Greenland,GRL,2009,100.0
Greenland,GRL,2010,100.0
Greenland,GRL,2011,100.0
Greenland,GRL,2012,100.0
Greenland,GRL,2013,100.0
Greenland,GRL,2014,100.0
Greenland,GRL,2015,100.0
Greenland,GRL,2016,100.0
Greenland,GRL,2017,100.0
Greenland,GRL,2018,100.0
Greenland,GRL,2019,100.0
Greenland,GRL,2020,100.0
Greenland,GRL,2021,100.0
Greenland,GRL,2022,100.0
Greenland,GRL,2023,100.0
Greenland,GRL,2024,100.0
Grenada,GRD,2000,93.30764
Grenada,GRD,2001,93.539955
Grenada,GRD,2002,93.77227
Grenada,GRD,2003,94.004585
Grenada,GRD,2004,94.2369
